timestamp,open,high,low,close,volume
2024-12-27 15:31:00,0.07404,0.0741,0.07404,0.0741,62997.0
2024-12-27 15:32:00,0.0741,0.0741,0.07395,0.07397,31155.0
2024-12-27 15:33:00,0.07397,0.07399,0.07377,0.07377,48203.0
2024-12-27 15:34:00,0.07377,0.07387,0.07377,0.07381,16133.0
2024-12-27 15:35:00,0.07381,0.07395,0.07376,0.07376,85553.0
2024-12-27 15:36:00,0.07376,0.07376,0.07374,0.07374,2748.0
2024-12-27 15:37:00,0.07374,0.07386,0.07369,0.07386,39415.0
2024-12-27 15:38:00,0.07386,0.07388,0.0738,0.07385,14568.0
2024-12-27 15:39:00,0.07385,0.07385,0.07363,0.07363,21195.0
2024-12-27 15:40:00,0.07363,0.07367,0.07348,0.07354,58655.0
2024-12-27 15:41:00,0.07354,0.07377,0.07352,0.07375,31818.0
2024-12-27 15:42:00,0.07375,0.07382,0.07365,0.07365,33397.0
2024-12-27 15:43:00,0.07365,0.07383,0.07364,0.07375,35577.0
2024-12-27 15:44:00,0.07375,0.0738,0.07372,0.0738,51859.0
2024-12-27 15:45:00,0.0738,0.07393,0.07375,0.07393,118719.0
2024-12-27 15:46:00,0.07393,0.07393,0.07372,0.07373,63039.0
2024-12-27 15:47:00,0.07373,0.07376,0.07354,0.07376,80842.0
2024-12-27 15:48:00,0.07376,0.07384,0.07372,0.07373,96932.0
2024-12-27 15:49:00,0.07373,0.07388,0.07373,0.07381,40498.0
2024-12-27 15:50:00,0.07381,0.07423,0.0738,0.07423,158557.0
2024-12-27 15:51:00,0.07423,0.07469,0.07423,0.07445,421989.0
2024-12-27 15:52:00,0.07445,0.07451,0.07402,0.07408,276834.0
2024-12-27 15:53:00,0.07408,0.07408,0.07358,0.07369,289917.0
2024-12-27 15:54:00,0.07369,0.07388,0.07366,0.07372,121145.0
2024-12-27 15:55:00,0.07372,0.07378,0.07363,0.07363,51873.0
2024-12-27 15:56:00,0.07363,0.07393,0.07362,0.07387,83588.0
2024-12-27 15:57:00,0.07387,0.074,0.07385,0.07385,60150.0
2024-12-27 15:58:00,0.07385,0.07388,0.07382,0.07387,59322.0
2024-12-27 15:59:00,0.07387,0.074,0.07382,0.07393,21930.0
2024-12-27 16:00:00,0.07393,0.07416,0.07393,0.0741,42286.0
2024-12-27 16:01:00,0.0741,0.07425,0.0741,0.07417,98760.0
2024-12-27 16:02:00,0.07417,0.07417,0.07397,0.07397,21860.0
2024-12-27 16:03:00,0.07397,0.07406,0.0739,0.07395,93012.0
2024-12-27 16:04:00,0.07395,0.07404,0.07387,0.07388,66192.0
2024-12-27 16:05:00,0.07388,0.0739,0.07377,0.07379,18434.0
2024-12-27 16:06:00,0.07379,0.07388,0.07367,0.0737,60980.0
2024-12-27 16:07:00,0.0737,0.07397,0.07366,0.07376,100838.0
2024-12-27 16:08:00,0.07376,0.07376,0.07354,0.07363,110845.0
2024-12-27 16:09:00,0.07363,0.07379,0.07354,0.07355,78333.0
2024-12-27 16:10:00,0.07355,0.07366,0.07353,0.07359,54413.0
2024-12-27 16:11:00,0.07359,0.0737,0.07346,0.07356,74401.0
2024-12-27 16:12:00,0.07356,0.07376,0.07349,0.07355,87011.0
2024-12-27 16:13:00,0.07355,0.07367,0.07343,0.07347,75212.0
2024-12-27 16:14:00,0.07347,0.07359,0.07344,0.07346,72017.0
2024-12-27 16:15:00,0.07346,0.07355,0.07341,0.07347,56749.0
2024-12-27 16:16:00,0.07347,0.07353,0.07339,0.07353,53082.0
2024-12-27 16:17:00,0.07353,0.07361,0.07331,0.07348,246080.0
2024-12-27 16:18:00,0.07348,0.07354,0.07326,0.07336,79720.0
2024-12-27 16:19:00,0.07336,0.07351,0.07335,0.07335,194640.0
2024-12-27 16:20:00,0.07335,0.07337,0.07326,0.07335,63521.0
2024-12-27 16:21:00,0.07335,0.07352,0.0732,0.07328,88586.0
2024-12-27 16:22:00,0.07328,0.07334,0.07323,0.07331,79946.0
2024-12-27 16:23:00,0.07331,0.07332,0.07317,0.07318,47638.0
2024-12-27 16:24:00,0.07318,0.07326,0.07317,0.0732,29071.0
2024-12-27 16:25:00,0.0732,0.07339,0.0732,0.07338,58396.0
2024-12-27 16:26:00,0.07338,0.07376,0.07335,0.07335,192149.0
2024-12-27 16:27:00,0.07335,0.07349,0.07325,0.07338,133127.0
2024-12-27 16:28:00,0.07338,0.07352,0.07332,0.07336,31979.0
2024-12-27 16:29:00,0.07336,0.07352,0.07336,0.07347,72630.0
2024-12-27 16:30:00,0.07347,0.07356,0.07336,0.07339,60850.0
2024-12-27 16:31:00,0.07339,0.07364,0.07339,0.07364,118657.0
2024-12-27 16:32:00,0.07364,0.07376,0.07356,0.07376,61295.0
2024-12-27 16:33:00,0.07376,0.07379,0.07361,0.07369,87660.0
2024-12-27 16:34:00,0.07369,0.07383,0.07361,0.07375,112269.0
2024-12-27 16:35:00,0.07375,0.07378,0.07356,0.07363,144050.0
2024-12-27 16:36:00,0.07363,0.07383,0.07362,0.07381,76918.0
2024-12-27 16:37:00,0.07381,0.07384,0.07378,0.0738,48316.0
2024-12-27 16:38:00,0.0738,0.07384,0.07367,0.07371,92035.0
2024-12-27 16:39:00,0.07371,0.07382,0.07367,0.07382,54597.0
2024-12-27 16:40:00,0.07382,0.07383,0.07369,0.07374,77883.0
2024-12-27 16:41:00,0.07374,0.07378,0.07351,0.07363,149206.0
2024-12-27 16:42:00,0.07363,0.0738,0.07363,0.07371,60401.0
2024-12-27 16:43:00,0.07371,0.07371,0.07361,0.07361,15523.0
2024-12-27 16:44:00,0.07361,0.07377,0.07348,0.07373,144821.0
2024-12-27 16:45:00,0.07373,0.07374,0.07368,0.07368,22113.0
2024-12-27 16:46:00,0.07368,0.07372,0.07362,0.07364,72540.0
2024-12-27 16:47:00,0.07364,0.07385,0.07361,0.0738,91262.0
2024-12-27 16:48:00,0.0738,0.07384,0.07368,0.07371,48058.0
2024-12-27 16:49:00,0.07371,0.07389,0.07371,0.07383,91325.0
2024-12-27 16:50:00,0.07383,0.07383,0.07371,0.07371,70252.0
2024-12-27 16:51:00,0.07371,0.07387,0.07371,0.07383,71276.0
2024-12-27 16:52:00,0.07383,0.07383,0.07369,0.07373,77388.0
2024-12-27 16:53:00,0.07373,0.07377,0.0737,0.07371,38381.0
2024-12-27 16:54:00,0.07371,0.07383,0.07365,0.07379,104062.0
2024-12-27 16:55:00,0.07379,0.07385,0.0737,0.07385,61928.0
2024-12-27 16:56:00,0.07385,0.07387,0.07374,0.07386,52019.0
2024-12-27 16:57:00,0.07386,0.0739,0.07374,0.07382,65136.0
2024-12-27 16:58:00,0.07382,0.07387,0.07372,0.0738,83910.0
2024-12-27 16:59:00,0.0738,0.07386,0.07377,0.07382,48376.0
2024-12-27 17:00:00,0.07382,0.07394,0.07382,0.07386,68752.0
2024-12-27 17:01:00,0.07386,0.07401,0.07386,0.07401,67404.0
2024-12-27 17:02:00,0.07401,0.07402,0.07394,0.07399,44899.0
2024-12-27 17:03:00,0.07399,0.07406,0.07392,0.07392,61930.0
2024-12-27 17:04:00,0.07392,0.07397,0.07384,0.07397,34400.0
2024-12-27 17:05:00,0.07397,0.07411,0.07394,0.07406,104678.0
2024-12-27 17:06:00,0.07406,0.07408,0.07401,0.07404,36321.0
2024-12-27 17:07:00,0.07404,0.07406,0.07389,0.07397,83114.0
2024-12-27 17:08:00,0.07397,0.07398,0.07377,0.07377,66848.0
2024-12-27 17:09:00,0.07377,0.07381,0.07372,0.07372,44789.0
2024-12-27 17:10:00,0.07372,0.07372,0.07351,0.07351,131984.0
2024-12-27 17:11:00,0.07351,0.07352,0.07345,0.07345,6637.0
2024-12-27 17:12:00,0.07345,0.07345,0.07333,0.07333,66316.0
2024-12-27 17:13:00,0.07333,0.07353,0.07333,0.07348,51476.0
2024-12-27 17:14:00,0.07348,0.07348,0.07325,0.07327,65274.0
2024-12-27 17:15:00,0.07327,0.07335,0.07315,0.07315,67072.0
2024-12-27 17:16:00,0.07315,0.07318,0.07303,0.07304,51109.0
2024-12-27 17:17:00,0.07304,0.07308,0.07301,0.07303,39554.0
2024-12-27 17:18:00,0.07303,0.07329,0.07303,0.07324,228914.0
2024-12-27 17:19:00,0.07324,0.07324,0.07307,0.07324,75033.0
2024-12-27 17:20:00,0.07324,0.07324,0.07315,0.07318,46841.0
2024-12-27 17:21:00,0.07318,0.07322,0.07314,0.0732,23607.0
2024-12-27 17:22:00,0.0732,0.07334,0.07311,0.07334,67866.0
2024-12-27 17:23:00,0.07334,0.07339,0.07328,0.0733,61175.0
2024-12-27 17:24:00,0.0733,0.0733,0.07323,0.07324,35080.0
2024-12-27 17:25:00,0.07324,0.0734,0.07324,0.07339,72655.0
2024-12-27 17:26:00,0.07339,0.07349,0.07339,0.07349,26129.0
2024-12-27 17:27:00,0.07349,0.07367,0.07346,0.07367,25904.0
2024-12-27 17:28:00,0.07367,0.07377,0.07367,0.07376,12513.0
2024-12-27 17:29:00,0.07376,0.07379,0.0736,0.07371,90651.0
2024-12-27 17:30:00,0.07371,0.07396,0.07371,0.07393,81373.0
2024-12-27 17:31:00,0.07393,0.07397,0.07388,0.07393,40851.0
2024-12-27 17:32:00,0.07393,0.07397,0.07385,0.07387,43842.0
2024-12-27 17:33:00,0.07387,0.07397,0.07385,0.07397,23714.0
2024-12-27 17:34:00,0.07397,0.07399,0.07392,0.07397,45457.0
2024-12-27 17:35:00,0.07397,0.07404,0.07395,0.07396,105956.0
2024-12-27 17:36:00,0.07396,0.07408,0.07396,0.07407,25612.0
2024-12-27 17:37:00,0.07407,0.07417,0.07395,0.07403,85665.0
2024-12-27 17:38:00,0.07403,0.07408,0.07388,0.07408,90565.0
2024-12-27 17:39:00,0.07408,0.07419,0.07405,0.07408,62473.0
2024-12-27 17:40:00,0.07408,0.0742,0.07406,0.07411,34602.0
2024-12-27 17:41:00,0.07411,0.07427,0.07411,0.07427,6760.0
2024-12-27 17:42:00,0.07427,0.07427,0.0742,0.07422,28820.0
2024-12-27 17:43:00,0.07422,0.07428,0.07421,0.07428,32848.0
2024-12-27 17:44:00,0.07428,0.07428,0.07422,0.07427,5954.0
2024-12-27 17:45:00,0.07427,0.07433,0.07414,0.07415,115518.0
2024-12-27 17:46:00,0.07415,0.07423,0.07413,0.07417,52831.0
2024-12-27 17:47:00,0.07417,0.07426,0.07409,0.0742,98458.0
2024-12-27 17:48:00,0.0742,0.0742,0.07406,0.07416,51909.0
2024-12-27 17:49:00,0.07416,0.07432,0.07412,0.07421,95765.0
2024-12-27 17:50:00,0.07421,0.07431,0.07421,0.0743,80791.0
2024-12-27 17:51:00,0.0743,0.07432,0.07418,0.07427,39577.0
2024-12-27 17:52:00,0.07427,0.07432,0.07422,0.07429,46313.0
2024-12-27 17:53:00,0.07429,0.07435,0.07425,0.07425,50143.0
2024-12-27 17:54:00,0.07425,0.07427,0.0742,0.0742,47394.0
2024-12-27 17:55:00,0.0742,0.07422,0.074,0.0741,93755.0
2024-12-27 17:56:00,0.0741,0.07427,0.0741,0.0742,77866.0
2024-12-27 17:57:00,0.0742,0.0743,0.0742,0.07426,42357.0
2024-12-27 17:58:00,0.07426,0.07429,0.0742,0.07423,53794.0
2024-12-27 17:59:00,0.07423,0.07428,0.0742,0.07421,33822.0
2024-12-27 18:00:00,0.07421,0.07428,0.07421,0.07426,32705.0
2024-12-27 18:01:00,0.07426,0.07445,0.07426,0.07441,59834.0
2024-12-27 18:02:00,0.07441,0.07441,0.07418,0.07431,90555.0
2024-12-27 18:03:00,0.07431,0.07444,0.07431,0.07439,41459.0
2024-12-27 18:04:00,0.07439,0.07466,0.07437,0.07466,56451.0
2024-12-27 18:05:00,0.07466,0.07474,0.07463,0.07471,40044.0
2024-12-27 18:06:00,0.07471,0.07471,0.07443,0.0745,122653.0
2024-12-27 18:07:00,0.0745,0.0745,0.07435,0.07449,26479.0
2024-12-27 18:08:00,0.07449,0.07459,0.07444,0.07457,123814.0
2024-12-27 18:09:00,0.07457,0.07479,0.07457,0.07474,106710.0
2024-12-27 18:10:00,0.07474,0.0748,0.07463,0.07464,39120.0
2024-12-27 18:11:00,0.07464,0.07464,0.07445,0.07454,56507.0
2024-12-27 18:12:00,0.07454,0.07465,0.07451,0.07465,43110.0
2024-12-27 18:13:00,0.07465,0.07474,0.07458,0.07467,118223.0
2024-12-27 18:14:00,0.07467,0.0747,0.07465,0.0747,22013.0
2024-12-27 18:15:00,0.0747,0.07474,0.07464,0.07474,62334.0
2024-12-27 18:16:00,0.07474,0.07485,0.07468,0.07475,77578.0
2024-12-27 18:17:00,0.07475,0.07477,0.07454,0.07462,53905.0
2024-12-27 18:18:00,0.07462,0.07484,0.07459,0.07474,160697.0
2024-12-27 18:19:00,0.07474,0.07487,0.07471,0.07485,142614.0
2024-12-27 18:20:00,0.07485,0.07532,0.07479,0.07507,335522.0
2024-12-27 18:21:00,0.07507,0.07509,0.07494,0.07501,90777.0
2024-12-27 18:22:00,0.07501,0.07506,0.07487,0.07491,43396.0
2024-12-27 18:23:00,0.07491,0.07511,0.07489,0.07502,73694.0
2024-12-27 18:24:00,0.07502,0.07505,0.07486,0.07493,148675.0
2024-12-27 18:25:00,0.07493,0.07498,0.07488,0.07489,31019.0
2024-12-27 18:26:00,0.07489,0.07505,0.07487,0.07492,132310.0
2024-12-27 18:27:00,0.07492,0.07503,0.07492,0.07493,33433.0
2024-12-27 18:28:00,0.07493,0.0753,0.07484,0.07501,280084.0
2024-12-27 18:29:00,0.07501,0.07505,0.07491,0.07498,100902.0
2024-12-27 18:30:00,0.07498,0.07518,0.07492,0.07497,85799.0
2024-12-27 18:31:00,0.07497,0.07505,0.07497,0.07503,26028.0
2024-12-27 18:32:00,0.07503,0.07506,0.075,0.07504,37622.0
2024-12-27 18:33:00,0.07504,0.07514,0.07498,0.075,107809.0
2024-12-27 18:34:00,0.075,0.07507,0.07485,0.07501,123901.0
2024-12-27 18:35:00,0.07501,0.07503,0.07496,0.07498,22784.0
2024-12-27 18:36:00,0.07498,0.0751,0.07494,0.07508,48405.0
2024-12-27 18:37:00,0.07508,0.07524,0.07506,0.07514,89209.0
2024-12-27 18:38:00,0.07514,0.07515,0.07511,0.07514,17094.0
2024-12-27 18:39:00,0.07514,0.07517,0.07486,0.07487,147202.0
2024-12-27 18:40:00,0.07487,0.07505,0.07487,0.07503,69451.0
2024-12-27 18:41:00,0.07503,0.07507,0.07493,0.075,95705.0
2024-12-27 18:42:00,0.075,0.0751,0.07495,0.07498,60764.0
2024-12-27 18:43:00,0.07498,0.07498,0.07483,0.07484,64734.0
2024-12-27 18:44:00,0.07484,0.07494,0.07483,0.07489,29767.0
2024-12-27 18:45:00,0.07489,0.0749,0.07475,0.07484,61551.0
2024-12-27 18:46:00,0.07484,0.07496,0.07482,0.07489,44781.0
2024-12-27 18:47:00,0.07489,0.07489,0.07469,0.07474,50492.0
2024-12-27 18:48:00,0.07474,0.07492,0.07473,0.07487,100779.0
2024-12-27 18:49:00,0.07487,0.07489,0.07473,0.07483,92268.0
2024-12-27 18:50:00,0.07483,0.07484,0.0748,0.07482,26904.0
2024-12-27 18:51:00,0.07482,0.07489,0.07478,0.07484,39747.0
2024-12-27 18:52:00,0.07484,0.07495,0.07478,0.07478,105580.0
2024-12-27 18:53:00,0.07478,0.07489,0.07477,0.07484,62830.0
2024-12-27 18:54:00,0.07484,0.07488,0.07475,0.07488,83778.0
2024-12-27 18:55:00,0.07488,0.07495,0.07482,0.07488,19839.0
2024-12-27 18:56:00,0.07488,0.07489,0.07478,0.07486,90301.0
2024-12-27 18:57:00,0.07486,0.07495,0.07481,0.07486,52709.0
2024-12-27 18:58:00,0.07486,0.07491,0.07483,0.07486,51800.0
2024-12-27 18:59:00,0.07486,0.07486,0.07476,0.07476,33745.0
2024-12-27 19:00:00,0.07476,0.07488,0.07476,0.07476,94979.0
2024-12-27 19:01:00,0.07476,0.07476,0.0747,0.0747,31356.0
2024-12-27 19:02:00,0.0747,0.07484,0.07466,0.07476,73291.0
2024-12-27 19:03:00,0.07476,0.07476,0.07464,0.07465,63373.0
2024-12-27 19:04:00,0.07465,0.07467,0.07458,0.07462,10340.0
2024-12-27 19:05:00,0.07462,0.07472,0.07458,0.07469,64379.0
2024-12-27 19:06:00,0.07469,0.07485,0.07467,0.07479,111205.0
2024-12-27 19:07:00,0.07479,0.07479,0.07449,0.07449,47264.0
2024-12-27 19:08:00,0.07449,0.07465,0.07447,0.0746,87831.0
2024-12-27 19:09:00,0.0746,0.07461,0.07448,0.07459,47276.0
2024-12-27 19:10:00,0.07459,0.07469,0.07454,0.07465,37150.0
2024-12-27 19:11:00,0.07465,0.07467,0.07449,0.07452,68784.0
2024-12-27 19:12:00,0.07452,0.07463,0.07449,0.07456,31885.0
2024-12-27 19:13:00,0.07456,0.07463,0.07447,0.07449,88993.0
2024-12-27 19:14:00,0.07449,0.07449,0.07443,0.07443,11151.0
2024-12-27 19:15:00,0.07443,0.07443,0.07429,0.07429,26684.0
2024-12-27 19:16:00,0.07429,0.07439,0.07424,0.07424,64665.0
2024-12-27 19:17:00,0.07424,0.07434,0.07424,0.0743,23451.0
2024-12-27 19:18:00,0.0743,0.07444,0.07427,0.0744,44664.0
2024-12-27 19:19:00,0.0744,0.0744,0.07425,0.07429,18554.0
2024-12-27 19:20:00,0.07429,0.0744,0.07428,0.07432,55574.0
2024-12-27 19:21:00,0.07432,0.07436,0.07425,0.07427,17072.0
2024-12-27 19:22:00,0.07427,0.07433,0.07426,0.07429,30751.0
2024-12-27 19:23:00,0.07429,0.07429,0.07416,0.07423,59664.0
2024-12-27 19:24:00,0.07423,0.07437,0.07417,0.07433,108714.0
2024-12-27 19:25:00,0.07433,0.07436,0.07432,0.07432,3985.0
2024-12-27 19:26:00,0.07432,0.07446,0.07421,0.07421,138771.0
2024-12-27 19:27:00,0.07421,0.07435,0.07417,0.07429,90618.0
2024-12-27 19:28:00,0.07429,0.07435,0.07418,0.07428,120242.0
2024-12-27 19:29:00,0.07428,0.07428,0.07409,0.07411,133179.0
2024-12-27 19:30:00,0.07411,0.07425,0.07411,0.07413,103256.0
2024-12-27 19:31:00,0.07413,0.07428,0.07412,0.07417,82563.0
2024-12-27 19:32:00,0.07417,0.07432,0.07416,0.07432,12050.0
2024-12-27 19:33:00,0.07432,0.07438,0.07415,0.07434,133970.0
2024-12-27 19:34:00,0.07434,0.0744,0.07419,0.07425,53360.0
2024-12-27 19:35:00,0.07425,0.07437,0.07413,0.07426,132221.0
2024-12-27 19:36:00,0.07426,0.07448,0.0742,0.07448,38750.0
2024-12-27 19:37:00,0.07448,0.07448,0.07429,0.07438,105797.0
2024-12-27 19:38:00,0.07438,0.07441,0.07433,0.07441,21522.0
2024-12-27 19:39:00,0.07441,0.07441,0.07421,0.07431,37868.0
2024-12-27 19:40:00,0.07431,0.07433,0.07419,0.07422,54260.0
2024-12-27 19:41:00,0.07422,0.07436,0.07422,0.07435,87552.0
2024-12-27 19:42:00,0.07435,0.0745,0.07435,0.07438,65702.0
2024-12-27 19:43:00,0.07438,0.07438,0.07422,0.07432,43132.0
2024-12-27 19:44:00,0.07432,0.07453,0.07422,0.07442,87283.0
2024-12-27 19:45:00,0.07442,0.07449,0.07438,0.07443,40298.0
2024-12-27 19:46:00,0.07443,0.07456,0.07443,0.07449,58995.0
2024-12-27 19:47:00,0.07449,0.0745,0.07444,0.0745,29730.0
2024-12-27 19:48:00,0.0745,0.07452,0.07436,0.07452,89660.0
2024-12-27 19:49:00,0.07452,0.07452,0.07437,0.07442,33783.0
2024-12-27 19:50:00,0.07442,0.07456,0.07423,0.0744,182534.0
2024-12-27 19:51:00,0.0744,0.07453,0.07438,0.07444,26365.0
2024-12-27 19:52:00,0.07444,0.07456,0.07444,0.07452,33446.0
2024-12-27 19:53:00,0.07452,0.07452,0.07434,0.07442,70204.0
2024-12-27 19:54:00,0.07442,0.07449,0.07435,0.07449,37244.0
2024-12-27 19:55:00,0.07449,0.07449,0.07435,0.07443,56688.0
2024-12-27 19:56:00,0.07443,0.0746,0.07442,0.07456,86474.0
2024-12-27 19:57:00,0.07456,0.0746,0.07453,0.07458,15213.0
2024-12-27 19:58:00,0.07458,0.0746,0.07441,0.07443,126346.0
2024-12-27 19:59:00,0.07443,0.07465,0.07442,0.07452,145439.0
2024-12-27 20:00:00,0.07452,0.0746,0.07446,0.0745,61695.0
2024-12-27 20:01:00,0.0745,0.07459,0.07438,0.07457,140189.0
2024-12-27 20:02:00,0.07457,0.07457,0.07437,0.07444,60907.0
2024-12-27 20:03:00,0.07444,0.07456,0.07442,0.07446,108046.0
2024-12-27 20:04:00,0.07446,0.07446,0.07427,0.07435,74105.0
2024-12-27 20:05:00,0.07435,0.07443,0.07435,0.07437,26064.0
2024-12-27 20:06:00,0.07437,0.07437,0.07428,0.07428,202344.0
2024-12-27 20:07:00,0.07428,0.07434,0.07423,0.07431,102292.0
2024-12-27 20:08:00,0.07431,0.07435,0.07424,0.0743,36429.0
2024-12-27 20:09:00,0.0743,0.07432,0.07421,0.0743,50280.0
2024-12-27 20:10:00,0.0743,0.07436,0.07423,0.07426,40247.0
2024-12-27 20:11:00,0.07426,0.07429,0.07406,0.07414,59238.0
2024-12-27 20:12:00,0.07414,0.07421,0.07406,0.07413,38470.0
2024-12-27 20:13:00,0.07413,0.07416,0.07406,0.07408,31392.0
2024-12-27 20:14:00,0.07408,0.07408,0.074,0.07403,26093.0
2024-12-27 20:15:00,0.07403,0.07407,0.07401,0.07407,15987.0
2024-12-27 20:16:00,0.07407,0.07419,0.074,0.074,70758.0
2024-12-27 20:17:00,0.074,0.0741,0.07398,0.0741,18769.0
2024-12-27 20:18:00,0.0741,0.07411,0.07399,0.07409,90013.0
2024-12-27 20:19:00,0.07409,0.07415,0.07409,0.07415,34948.0
2024-12-27 20:20:00,0.07415,0.0742,0.07402,0.07406,58891.0
2024-12-27 20:21:00,0.07406,0.0741,0.07392,0.07397,55796.0
2024-12-27 20:22:00,0.07397,0.07404,0.07396,0.07403,23120.0
2024-12-27 20:23:00,0.07403,0.07409,0.07395,0.07403,80928.0
2024-12-27 20:24:00,0.07403,0.0741,0.0739,0.07398,44008.0
2024-12-27 20:25:00,0.07398,0.07401,0.07393,0.07396,52960.0
2024-12-27 20:26:00,0.07396,0.07414,0.07395,0.07405,53211.0
2024-12-27 20:27:00,0.07405,0.0742,0.07404,0.07412,52892.0
2024-12-27 20:28:00,0.07412,0.07419,0.07408,0.07415,39259.0
2024-12-27 20:29:00,0.07415,0.07418,0.07411,0.07413,28303.0
2024-12-27 20:30:00,0.07413,0.07418,0.07407,0.07414,87624.0
2024-12-27 20:31:00,0.07414,0.07419,0.07402,0.07412,35021.0
2024-12-27 20:32:00,0.07412,0.07414,0.07404,0.07412,59435.0
2024-12-27 20:33:00,0.07412,0.07417,0.07405,0.07412,37969.0
2024-12-27 20:34:00,0.07412,0.07422,0.07412,0.0742,37058.0
2024-12-27 20:35:00,0.0742,0.07425,0.07405,0.0742,67374.0
2024-12-27 20:36:00,0.0742,0.07422,0.07415,0.07421,77972.0
2024-12-27 20:37:00,0.07421,0.07433,0.07419,0.07424,70693.0
2024-12-27 20:38:00,0.07424,0.07432,0.0742,0.07432,54286.0
2024-12-27 20:39:00,0.07432,0.07444,0.0742,0.0742,148368.0
2024-12-27 20:40:00,0.0742,0.07432,0.0742,0.07423,25106.0
2024-12-27 20:41:00,0.07423,0.07436,0.07416,0.07416,325230.0
2024-12-27 20:42:00,0.07416,0.07434,0.07413,0.07417,334094.0
2024-12-27 20:43:00,0.07417,0.07431,0.07402,0.07416,244018.0
2024-12-27 20:44:00,0.07416,0.0742,0.07408,0.07414,47697.0
2024-12-27 20:45:00,0.07414,0.07417,0.07401,0.07401,48693.0
2024-12-27 20:46:00,0.07401,0.07407,0.07397,0.07401,47207.0
2024-12-27 20:47:00,0.07401,0.07421,0.07401,0.07417,89688.0
2024-12-27 20:48:00,0.07417,0.07417,0.07399,0.07399,115086.0
2024-12-27 20:49:00,0.07399,0.07416,0.07399,0.07409,79121.0
2024-12-27 20:50:00,0.07409,0.07422,0.07407,0.07416,53483.0
2024-12-27 20:51:00,0.07416,0.07425,0.07416,0.07418,36146.0
2024-12-27 20:52:00,0.07418,0.07419,0.07408,0.07409,42116.0
2024-12-27 20:53:00,0.07409,0.07424,0.07409,0.07417,54772.0
2024-12-27 20:54:00,0.07417,0.07418,0.07408,0.07409,48294.0
2024-12-27 20:55:00,0.07409,0.07418,0.07401,0.07409,63867.0
2024-12-27 20:56:00,0.07409,0.07419,0.07401,0.07415,77209.0
2024-12-27 20:57:00,0.07415,0.07415,0.07404,0.07406,41064.0
2024-12-27 20:58:00,0.07406,0.07422,0.07406,0.07422,33463.0
2024-12-27 20:59:00,0.07422,0.07422,0.0741,0.07411,43642.0
2024-12-27 21:00:00,0.07411,0.07425,0.07411,0.07419,60969.0
2024-12-27 21:01:00,0.07419,0.07422,0.07406,0.07419,104273.0
2024-12-27 21:02:00,0.07419,0.07424,0.07414,0.07416,54712.0
2024-12-27 21:03:00,0.07416,0.07422,0.07408,0.07419,70001.0
2024-12-27 21:04:00,0.07419,0.07426,0.07413,0.07419,68774.0
2024-12-27 21:05:00,0.07419,0.07419,0.07409,0.07409,39239.0
2024-12-27 21:06:00,0.07409,0.07422,0.07406,0.07419,55259.0
2024-12-27 21:07:00,0.07419,0.0743,0.07414,0.07424,56651.0
2024-12-27 21:08:00,0.07424,0.07428,0.07409,0.07417,90879.0
2024-12-27 21:09:00,0.07417,0.07428,0.07414,0.07426,114744.0
2024-12-27 21:10:00,0.07426,0.07431,0.07422,0.07431,53387.0
2024-12-27 21:11:00,0.07431,0.07433,0.07423,0.07425,22943.0
2024-12-27 21:12:00,0.07425,0.07431,0.07421,0.0743,61718.0
2024-12-27 21:13:00,0.0743,0.07444,0.0743,0.07444,38178.0
2024-12-27 21:14:00,0.07444,0.07448,0.07439,0.07446,73292.0
2024-12-27 21:15:00,0.07446,0.07446,0.07439,0.07439,45992.0
2024-12-27 21:16:00,0.07439,0.07441,0.07433,0.07439,27747.0
2024-12-27 21:17:00,0.07439,0.07439,0.07426,0.07432,46176.0
2024-12-27 21:18:00,0.07432,0.07444,0.07432,0.07439,61621.0
2024-12-27 21:19:00,0.07439,0.07439,0.07427,0.07431,37439.0
2024-12-27 21:20:00,0.07431,0.07435,0.07425,0.07428,41372.0
2024-12-27 21:21:00,0.07428,0.07442,0.07428,0.07439,30060.0
2024-12-27 21:22:00,0.07439,0.07451,0.07434,0.07442,60418.0
2024-12-27 21:22:00,0.07439,0.07451,0.07434,0.07442,60418.0
2024-12-27 21:23:00,0.07442,0.0745,0.07442,0.07447,50600.0
2024-12-27 21:24:00,0.07447,0.07454,0.07441,0.07444,44889.0
2024-12-27 21:25:00,0.07444,0.07457,0.07444,0.0745,50500.0
2024-12-27 21:26:00,0.0745,0.0746,0.0745,0.07457,53763.0
2024-12-27 21:27:00,0.07457,0.07462,0.07434,0.07437,73487.0
2024-12-27 21:28:00,0.07437,0.07452,0.07437,0.07439,48028.0
2024-12-27 21:29:00,0.07439,0.07446,0.07437,0.07437,35631.0
2024-12-27 21:30:00,0.07437,0.07448,0.07436,0.07446,58023.0
2024-12-27 21:31:00,0.07446,0.07446,0.07438,0.07444,10851.0
2024-12-27 21:32:00,0.07444,0.07448,0.07424,0.07436,200499.0
2024-12-27 21:33:00,0.07436,0.0744,0.07432,0.07437,59523.0
2024-12-27 21:34:00,0.07437,0.0745,0.07429,0.07438,184363.0
2024-12-27 21:35:00,0.07438,0.0744,0.07431,0.07434,82217.0
2024-12-27 21:36:00,0.07434,0.07443,0.07433,0.07433,37358.0
2024-12-27 21:37:00,0.07433,0.07451,0.07428,0.07428,177800.0
